date,city,county,Age,Gender,Race,lng,lat
2018-10-08,U,Mecosta,25-34,Male,Black,-85.24447,43.76967
2018-10-08,U,Menominee,55+,Male,Asian,-87.61177,45.5496
2018-10-08,U,Midland,25-34,Female,Native Hawaiian or Other Pacific Islander,-84.23466,43.65452
2018-10-08,U,Midland,35-44,Female,White,-84.44477,43.51879
2018-10-08,U,Midland,35-44,Female,White,-84.3661,43.78179
2018-10-08,U,Monroe,55+,Male,Asian,-83.53759,41.94808
2018-10-08,U,Newaygo,25-34,Female,White,-85.74364,43.51315
2018-10-08,U,Oceana,45-54,Male,Asian,-86.32186,43.60609
2018-10-08,U,Oceana,55+,Male,Asian,-86.20444,43.70373
2018-10-08,U,Oceana,25-34,Female,White,-86.29069,43.68701
2018-10-08,U,Ogemaw,35-44,Female,White,-84.14263,44.33445
2018-10-08,U,Ontonagon,45-54,Male,Native Hawaiian or Other Pacific Islander,-89.45289,46.74586
2018-10-08,U,Ontonagon,55+,Male,Black,-89.15626,46.5612
2018-10-08,U,Osceola,25-34,Male,White,-85.38647,43.95332
2018-10-08,U,Oscoda,35-44,Male,Black,-84.02614,44.72296
2018-10-08,U,Otsego,55+,Female,Hispanic or Latino,-84.53275,45.00922
2018-10-08,Saginaw,Saginaw,35-44,Female,Hispanic or Latino,0.0,0.0
2018-10-08,U,Shiawassee,25-34,Male,Black,-84.10574,42.87297
2018-10-08,U,Shiawassee,25-34,Male,White,-84.19165,43.04348
2018-10-08,U,Tuscola,25-34,Female,Black,-83.5308,43.40038
2018-10-09,U,Allegan,25-34,Male,White,-85.81217,42.67048
2018-10-09,U,Alpena,0-25,Female,White,-83.72543,45.02933
2018-10-09,U,Alpena,35-44,Male,White,-83.61884,45.15636
2018-10-09,U,Alpena,0-25,Male,White,-83.67952,45.00271
2018-10-09,U,Antrim,25-34,Female,Black,-85.22707,45.06028
2018-10-09,U,Baraga,25-34,Female,Black,-88.26455,46.67963
2018-10-09,U,Baraga,25-34,Male,Hispanic or Latino,0.0,0.0
2018-10-09,U,Baraga,25-34,Female,Black,-88.32646,46.75219
2018-10-09,U,Baraga,25-34,Male,White,-88.46397,46.65248
2018-10-09,U,Baraga,55+,Male,Black,-88.45718,46.69594
2018-10-09,U,Baraga,45-54,Male,Hispanic or Latino,-88.27883,46.7675
2018-10-09,Bay City,Bay,55+,Male,Hispanic or Latino,-83.96341,43.84962
2018-10-09,U,Bay,45-54,Female,White,-83.88201,43.67808
2018-10-09,U,Benzie,35-44,Male,Hispanic or Latino,-85.93194,44.76916
2018-10-09,U,Berrien,0-25,Male,Black,-86.31331,41.88639
2018-10-09,U,Branch,35-44,Female,Black,-84.97459,41.98828
2018-10-09,U,Calhoun,45-54,Female,Asian,-84.92875,42.13991
2018-10-09,U,Cass,25-34,Female,Black,-86.02595,41.96147
2018-10-09,U,Chippewa,35-44,Male,Hispanic or Latino,-84.66928,46.32824
2018-10-09,U,Chippewa,35-44,Female,White,-84.55432,46.26461
2018-10-09,U,Chippewa,25-34,Male,Other,0.0,0.0
2018-10-09,U,Clare,35-44,Male,Asian,-84.77391,44.09063
2018-10-09,U,Clinton,55+,Male,Black,-84.68586,43.01945
2018-10-09,U,Crawford,25-34,Male,Black,-84.6584,44.69678
2018-10-09,U,Dickinson,45-54,Male,Hispanic or Latino,-87.91224,46.00178
2018-10-09,U,Eaton,35-44,Male,White,0.0,0.0
2018-10-09,U,Emmet,35-44,Female,Black,-84.81558,45.36986
2018-10-09,U,Emmet,45-54,Female,American Indian or Alaska Native,-84.8233,45.54515
2018-10-09,Flint,Genesee,55+,Male,Unknown,-83.72918,42.99214
2018-10-09,Flint,Genesee,35-44,Male,Black,0.0,0.0
2018-10-09,U,Gladwin,0-25,Male,White,-84.38619,43.89915
2018-10-09,U,Gladwin,45-54,Female,Hispanic or Latino,-84.42547,44.02538
2018-10-09,U,Gladwin,0-25,Male,White,-84.49332,44.05262
2018-10-09,U,Gratiot,45-54,Female,Black,-84.56006,43.27624
2018-10-09,U,Hillsdale,0-25,Male,Black,-84.58025,41.96087
2018-10-09,U,Huron,25-34,Female,Black,-82.95532,43.8867
2018-10-09,U,Kalkaska,25-34,Male,Black,-85.18739,44.61424
2018-10-09,U,Kalkaska,35-44,Male,Black,-85.18114,44.77139
2018-10-09,Grand Rapids,Kent,25-34,Female,Hispanic or Latino,-85.62581,42.95304
2018-10-09,Grand Rapids,Kent,55+,Female,Black,-85.67551,43.04697
2018-10-09,Grand Rapids,Kent,25-34,Female,Asian,-85.64662,42.98849
2018-10-09,U,Lake,25-34,Female,White,0.0,0.0
2018-10-09,U,Leelanau,35-44,Male,Black,-85.71105,44.97714
2018-10-09,U,Livingston,25-34,Male,Black,-83.93557,42.55373
2018-10-09,U,Manistee,25-34,Female,Hispanic or Latino,-86.08572,44.24722
2018-10-09,U,Manistee,0-25,Male,White,-86.02899,44.20328
2018-10-09,U,Marquette,25-34,Female,White,-87.66659,46.52229
2018-10-09,U,Mason,25-34,Female,Black,-86.26607,43.99404
2018-10-09,U,Mason,35-44,Male,Unknown,-86.11296,44.00025
2018-10-09,U,Mecosta,55+,Male,Black,-85.39431,43.63476
2018-10-09,U,Monroe,55+,Female,American Indian or Alaska Native,-83.4067,41.84269
2018-10-09,U,Montcalm,35-44,Male,Black,-85.03424,43.36024
2018-10-09,U,Newaygo,55+,Female,White,-85.77557,43.56457
2018-10-09,U,Ogemaw,55+,Female,White,-84.16434,44.32913
2018-10-09,U,Ontonagon,25-34,Male,Hispanic or Latino,-89.32563,46.59725
2018-10-09,U,Ontonagon,35-44,Female,Black,-89.16596,46.78549
2018-10-09,U,Ontonagon,0-25,Female,Black,-89.31383,46.57754
2018-10-09,U,Presque Isle,25-34,Female,Hispanic or Latino,-83.99622,45.42419
2018-10-09,U,Roscommon,25-34,Male,Black,-84.71915,44.37784
2018-10-09,U,Shiawassee,25-34,Male,Hispanic or Latino,-84.01274,43.00345
2018-10-09,U,St. Joseph,55+,Male,White,-85.49438,41.85202
2018-10-09,U,St. Joseph,35-44,Male,White,-85.56913,41.79982
2018-10-11,U,Alcona,45-54,Female,Black,-83.57461,44.65901
2018-10-11,U,Antrim,35-44,Male,White,0.0,0.0
2018-10-11,Bay City,Bay,Unknown,Male,Black,-84.12548,43.84043
2018-10-11,U,Bay,55+,Female,Black,-83.94571,43.65294
2018-10-11,U,Branch,35-44,Female,White,-85.11638,41.9877
2018-10-11,U,Calhoun,35-44,Female,Black,-85.07748,42.25947
2018-10-11,U,Calhoun,25-34,Male,White,-85.04747,42.33738
2018-10-11,U,Crawford,25-34,Male,Black,-84.4656,44.61248
2018-10-11,U,Delta,25-34,Female,Native Hawaiian or Other Pacific Islander,-87.05433,45.97457
2018-10-11,U,Delta,35-44,Male,Asian,-86.98426,45.81212
2018-10-11,U,Dickinson,55+,Male,American Indian or Alaska Native,-87.76064,46.00021
2018-10-11,U,Dickinson,45-54,Male,White,-87.94095,45.9868
2018-10-11,U,Emmet,25-34,Female,Black,-84.92728,45.54211
2018-10-11,U,Gladwin,0-25,Female,Asian,-84.38469,44.00327
2018-10-11,U,Gladwin,25-34,Female,Native Hawaiian or Other Pacific Islander,-84.33495,44.04181
2018-10-11,U,Gogebic,0-25,Male,Black,-89.69579,46.40999
2018-10-11,U,Grand Traverse,25-34,Male,White,-85.46537,44.81504
2018-10-11,U,Gratiot,0-25,Female,White,-84.44864,43.32021
2018-10-11,U,Huron,25-34,Male,Hispanic or Latino,-82.98692,43.92158
2018-10-11,Lansing,Ingham,25-34,Female,Black,-84.26285,42.55159
2018-10-11,Grand Rapids,Kent,25-34,Female,Black,-85.62548,43.17523
2018-10-11,U,Lenawee,25-34,Male,Other,-84.18029,42.03682
2018-10-11,U,Luce,35-44,Male,Black,0.0,0.0
2018-10-11,U,Luce,55+,Female,White,-85.45561,46.5441
2018-10-11,U,Luce,0-25,Male,White,-85.49373,46.57447
2018-10-11,U,Mackinac,55+,Male,White,-85.09218,46.23894
2018-10-11,U,Marquette,35-44,Female,Hispanic or Latino,-87.5784,46.4056
2018-10-11,U,Mason,25-34,Female,White,-86.24163,43.92001
2018-10-11,U,Mason,45-54,Female,White,-86.19773,44.06993
2018-10-11,U,Mecosta,55+,Female,White,-85.2598,43.64256
2018-10-11,U,Menominee,35-44,Male,White,-87.47095,45.59392
2018-10-11,U,Monroe,55+,Female,Hispanic or Latino,-83.46533,41.9003
2018-10-11,U,Ogemaw,25-34,Female,Black,-84.24303,44.30932
2018-10-11,U,Oscoda,45-54,Male,Black,-84.18279,44.60565
2018-10-11,U,Oscoda,45-54,Female,White,-84.23211,44.65474
2018-10-11,U,Ottawa,45-54,Female,Black,-86.10192,42.85047
2018-10-11,U,Presque Isle,55+,Male,White,-84.02349,45.33423
2018-10-11,U,Presque Isle,45-54,Male,White,-83.8599,45.26038
2018-10-11,U,Roscommon,35-44,Male,American Indian or Alaska Native,-84.66527,44.37281
2018-10-11,U,Schoolcraft,0-25,Male,White,-86.17606,46.26101
2018-10-11,U,Schoolcraft,45-54,Male,Asian,-86.0671,46.04457
2018-10-11,U,Schoolcraft,0-25,Female,White,-86.302,46.19814
2018-10-11,U,Shiawassee,25-34,Male,White,-84.0744,42.89789
2018-10-11,U,Shiawassee,25-34,Female,Asian,-84.07386,43.0058
2018-10-11,U,Shiawassee,45-54,Female,Black,-84.00745,43.00775
2018-10-11,U,St. Joseph,35-44,Male,White,-85.46139,41.79933
2018-10-11,U,St. Joseph,35-44,Female,Black,-85.38055,41.81827
2018-10-11,U,St. Joseph,55+,Male,White,-85.60557,41.79171
2018-10-11,U,St. Joseph,35-44,Female,Hispanic or Latino,-85.44031,41.88837
2018-10-11,U,St. Joseph,55+,Male,White,-85.57988,41.90035
2018-10-11,U,Tuscola,25-34,Female,Hispanic or Latino,-83.4966,43.46979
2018-10-11,U,Tuscola,35-44,Unknown,Hispanic or Latino,-83.39633,43.44902
2018-10-11,U,Van Buren,0-25,Female,White,-86.02637,42.24307
2018-10-12,U,Alcona,35-44,Male,Black,-83.53484,44.79027
2018-10-12,U,Alcona,0-25,Female,White,-83.66897,44.74218
2018-10-12,U,Alcona,55+,Male,Black,-83.48269,44.58422
2018-10-12,U,Alger,0-25,Female,Hispanic or Latino,-86.54456,46.3866
2018-10-12,U,Allegan,25-34,Female,Hispanic or Latino,-85.92911,42.49203
2018-10-12,U,Alpena,35-44,Female,American Indian or Alaska Native,-83.53766,45.03312
2018-10-12,U,Antrim,25-34,Male,Black,-85.20146,44.88214
2018-10-12,U,Antrim,25-34,Male,Black,-85.13332,44.98994
2018-10-12,U,Arenac,25-34,Male,White,-83.9737,44.11137
2018-10-12,U,Baraga,25-34,Female,White,-88.2557,46.68138
2018-10-12,U,Benzie,35-44,Female,Native Hawaiian or Other Pacific Islander,-85.99378,44.70241
2018-10-12,U,Calhoun,35-44,Male,Hispanic or Latino,-84.93465,42.38058
2018-10-12,U,Cheboygan,35-44,Male,Black,-84.41966,45.43176
2018-10-12,U,Clare,35-44,Female,White,-84.71182,44.00903
2018-10-12,U,Clinton,45-54,Female,White,-84.52298,42.97931
2018-10-12,U,Clinton,25-34,Female,White,-84.49287,42.89222
2018-10-12,U,Delta,0-25,Male,White,-86.86829,46.00117
2018-10-12,U,Delta,25-34,Male,American Indian or Alaska Native,-86.98642,45.98901
2018-10-12,U,Dickinson,0-25,Male,White,-88.01348,46.03877
2018-10-12,U,Eaton,55+,Female,Native Hawaiian or Other Pacific Islander,-84.75843,42.68628
2018-10-12,U,Gogebic,55+,Male,Asian,-89.75765,46.43993
2018-10-12,U,Grand Traverse,25-34,Male,White,-85.5657,44.63096
2018-10-12,U,Gratiot,45-54,Female,Black,-84.58943,43.22743
2018-10-12,U,Houghton,35-44,Female,White,-88.70842,46.85004
2018-10-12,U,Huron,25-34,Female,White,-82.96233,43.92259
2018-10-12,U,Huron,45-54,Male,Black,-83.04149,43.85394
2018-10-12,U,Jackson,35-44,Female,Black,-84.3638,42.27352
2018-10-12,Kalamazoo,Kalamazoo,0-25,Female,White,-85.57153,42.30644
2018-10-12,U,Kalkaska,35-44,Female,Black,-85.06497,44.76693
2018-10-12,U,Kent,45-54,Male,White,-85.50752,43.16177
2018-10-12,U,Lake,55+,Male,Hispanic or Latino,-85.80446,43.99201
2018-10-12,U,Lapeer,35-44,Male,Asian,-83.25882,43.03135
2018-10-12,U,Lapeer,45-54,Male,Black,-83.18397,42.99681
2018-10-12,U,Lenawee,35-44,Female,Black,-84.02096,41.90385
2018-10-12,U,Lenawee,55+,Female,Native Hawaiian or Other Pacific Islander,-84.13166,41.76632
2018-10-12,U,Lenawee,25-34,Female,Native Hawaiian or Other Pacific Islander,-84.11248,41.88223
2018-10-12,U,Lenawee,25-34,Male,White,-84.15388,41.95822
2018-10-12,U,Lenawee,0-25,Female,White,-84.12614,41.9703
2018-10-12,U,Livingston,25-34,Male,Hispanic or Latino,-84.01253,42.7508
2018-10-12,U,Luce,25-34,Male,Native Hawaiian or Other Pacific Islander,-85.58975,46.59243
2018-10-12,U,Luce,0-25,Female,White,-85.54822,46.40433
2018-10-12,U,Mackinac,45-54,Male,White,-84.989,46.19748
2018-10-12,Eastpointe,Macomb,25-34,Female,White,-82.98762,42.64373
2018-10-12,U,Macomb,25-34,Male,Black,-82.97479,42.79684
2018-10-12,U,Mason,25-34,Male,Black,-86.34674,43.86166
2018-10-12,U,Mason,25-34,Male,Black,-86.21462,43.93599
2018-10-12,U,Mason,55+,Male,Black,-86.26016,44.05982
2018-10-12,U,Mecosta,35-44,Male,Black,-85.38392,43.62769
2018-10-12,U,Montcalm,35-44,Male,Black,-85.20757,43.35303
2018-10-12,U,Montmorency,25-34,Male,Hispanic or Latino,-84.18236,45.15387
2018-10-12,U,Muskegon,25-34,Male,Hispanic or Latino,-86.01485,43.24478
2018-10-12,Pontiac,Oakland,55+,Female,White,-83.44137,42.61211
2018-10-12,Pontiac,Oakland,35-44,Female,White,-83.3759,42.76341
2018-10-12,U,Oceana,25-34,Male,White,-86.21279,43.63619
2018-10-12,U,Ogemaw,25-34,Male,Black,-84.21086,44.29134
2018-10-12,U,Ontonagon,45-54,Male,Black,-89.27591,46.69236
2018-10-12,U,Osceola,55+,Male,White,-85.28677,44.09194
2018-10-12,Saginaw,Saginaw,35-44,Male,White,-84.02123,43.35624
2018-10-12,U,Saginaw,0-25,Male,Black,-84.19204,43.33425
2018-10-12,U,Shiawassee,25-34,Male,Black,-84.21643,42.86531
2018-10-12,U,St. Clair,35-44,Female,Unknown,-82.6869,43.02828
2018-10-12,U,St. Joseph,0-25,Female,Black,-85.48154,41.94481
2018-10-12,U,Tuscola,55+,Male,White,-83.29544,43.58396
2018-10-12,Ann Arbor,Washtenaw,45-54,Male,American Indian or Alaska Native,-83.69471,42.3555
2018-10-12,U,Wexford,25-34,Female,Asian,-85.46995,44.18014
2018-10-13,U,Alcona,45-54,Male,Black,-83.52981,44.60122
2018-10-13,U,Allegan,25-34,Male,Black,-85.92286,42.53551
2018-10-13,U,Allegan,25-34,Male,Black,-86.00753,42.51316
2018-10-13,U,Antrim,45-54,Female,Black,-85.0043,44.87424
2018-10-13,U,Arenac,25-34,Male,White,-83.89664,44.12739
2018-10-13,U,Baraga,25-34,Male,White,-88.31169,46.6718
2018-10-13,U,Baraga,45-54,Female,White,-88.38328,46.69972
2018-10-13,U,Barry,35-44,Male,Native Hawaiian or Other Pacific Islander,-85.41336,42.55666
2018-10-13,Bay City,Bay,45-54,Female,Black,-84.02222,43.78389
2018-10-13,U,Bay,Unknown,Female,White,-83.95727,43.70842
2018-10-13,U,Benzie,35-44,Female,Asian,-86.12334,44.71226
2018-10-13,U,Cass,35-44,Male,White,-86.05619,41.96143
2018-10-13,U,Cheboygan,35-44,Male,White,-84.48424,45.49297
2018-10-13,U,Chippewa,25-34,Male,Hispanic or Latino,-84.5165,46.19981
2018-10-13,U,Chippewa,55+,Female,Black,-84.59118,46.33372
2018-10-13,U,Clare,25-34,Male,Black,-84.79385,43.8995
2018-10-13,U,Dickinson,25-34,Female,Hispanic or Latino,-87.75804,46.01908
2018-10-13,U,Eaton,45-54,Female,Black,-84.72964,42.58534
2018-10-13,U,Genesee,55+,Female,White,-83.85617,42.9189
2018-10-13,U,Gladwin,35-44,Female,Black,-84.42693,43.9661
2018-10-13,U,Gratiot,35-44,Male,Black,-84.55414,43.22294
2018-10-13,U,Huron,0-25,Unknown,Black,-83.08094,43.79924
2018-10-13,U,Huron,25-34,Female,White,-83.12059,43.91153
2018-10-13,U,Iron,35-44,Male,White,-88.39471,46.19327
2018-10-13,U,Isabella,25-34,Female,Black,-84.79121,43.61621
2018-10-13,U,Jackson,25-34,Male,Black,-84.3261,42.33272
2018-10-13,U,Kalamazoo,25-34,Male,Black,-85.50558,42.28044
2018-10-13,U,Kalamazoo,35-44,Male,Asian,-85.54823,42.30887
2018-10-13,U,Keweenaw,25-34,Female,Other,-88.57214,47.60347
2018-10-13,U,Lake,55+,Female,White,0.0,0.0
2018-10-13,U,Lake,35-44,Male,Black,-85.7366,43.95423
2018-10-13,U,Lake,55+,Female,Black,0.0,0.0
2018-10-13,U,Lapeer,0-25,Male,Black,-83.27975,42.99845
2018-10-13,U,Lenawee,35-44,Male,Asian,-84.0722,41.99234
2018-10-13,U,Luce,0-25,Male,White,-85.43611,46.52614
2018-10-13,U,Mackinac,25-34,Female,American Indian or Alaska Native,-85.11123,46.17173
2018-10-13,U,Mackinac,45-54,Female,American Indian or Alaska Native,-85.10635,46.11865
2018-10-13,U,Manistee,55+,Female,Black,-86.11094,44.33942
2018-10-13,U,Midland,55+,Female,Black,-84.35563,43.67697
2018-10-13,U,Monroe,55+,Male,White,-83.44611,41.86006
2018-10-13,U,Montcalm,35-44,Male,Asian,-85.23773,43.29937
2018-10-13,U,Newaygo,25-34,Female,Black,-85.91297,43.67651
2018-10-13,Pontiac,Oakland,55+,Male,Hispanic or Latino,-83.30264,42.76949
2018-10-13,Royal Oak,Oakland,35-44,Male,Black,-83.39364,42.59553
2018-10-13,U,Oakland,55+,Male,White,-83.25216,42.7701
2018-10-13,U,Oakland,25-34,Male,Other,-83.43858,42.63941
2018-10-13,Waterford,Oakland,35-44,Female,Black,-83.32683,42.80156
2018-10-13,U,Oceana,45-54,Male,White,-86.15588,43.50784
2018-10-13,U,Oceana,25-34,Female,White,-86.27631,43.6218
2018-10-13,U,Ontonagon,25-34,Male,Black,-89.43462,46.65886
2018-10-13,U,Ontonagon,25-34,Female,White,-89.47303,46.79319
2018-10-13,U,Osceola,25-34,Male,Black,-85.25506,44.04882
2018-10-13,U,Otsego,25-34,Male,White,-84.59298,45.04679
2018-10-13,U,Ottawa,45-54,Female,Black,-85.93246,42.95145
2018-10-13,U,Presque Isle,25-34,Female,American Indian or Alaska Native,0.0,0.0
2018-10-13,U,Roscommon,25-34,Female,White,-84.60211,44.4081
2018-10-13,U,Roscommon,25-34,Female,White,-84.63729,44.29482
2018-10-13,Saginaw,Saginaw,0-25,Male,Black,-83.96638,43.45794
2018-10-13,U,Saginaw,25-34,Male,Black,-84.01452,43.36309
2018-10-13,U,Sanilac,25-34,Female,Black,-82.84108,43.36868
2018-10-13,U,Schoolcraft,45-54,Male,Unknown,-86.06871,46.12779
2018-10-13,U,Shiawassee,0-25,Female,Black,-84.06329,42.94468
2018-10-13,U,Shiawassee,25-34,Male,Asian,-84.154,42.91332
2018-10-13,U,Shiawassee,0-25,Female,White,-84.09272,43.0355
2018-10-13,U,St. Joseph,55+,Female,White,-85.603,41.84788
2018-10-13,U,Wayne,35-44,Female,White,-83.35059,42.40191
2018-10-13,U,Wexford,25-34,Female,Asian,-85.4871,44.35745
2018-10-14,U,Alger,25-34,Male,Black,-86.61007,46.49608
2018-10-14,U,Antrim,25-34,Male,Black,-85.24262,45.01906
2018-10-14,U,Arenac,55+,Female,Other,-83.80242,44.00879
2018-10-14,U,Baraga,0-25,Female,White,-88.2933,46.66807
2018-10-14,U,Barry,25-34,Female,White,-85.40167,42.60786
2018-10-14,U,Berrien,35-44,Female,Black,-86.51389,41.92971
2018-10-14,U,Berrien,25-34,Male,Hispanic or Latino,-86.30676,41.96241
2018-10-14,U,Calhoun,25-34,Male,Native Hawaiian or Other Pacific Islander,-84.95941,42.18602
2018-10-14,U,Calhoun,35-44,Male,Hispanic or Latino,-84.96066,42.29309
2018-10-14,U,Cass,25-34,Male,White,-85.99495,41.85042
2018-10-14,U,Cass,35-44,Male,Black,-86.02378,41.83886
2018-10-14,U,Chippewa,25-34,Male,Hispanic or Latino,-84.67149,46.2098
2018-10-14,U,Chippewa,25-34,Male,Hispanic or Latino,-84.65689,46.20828
2018-10-14,U,Chippewa,35-44,Female,Asian,-84.66427,46.37211
2018-10-14,U,Clare,35-44,Female,Black,-84.93271,43.91112
2018-10-14,U,Clinton,45-54,Female,White,-84.53756,42.80356
2018-10-14,U,Crawford,55+,Male,Black,-84.57733,44.63848
2018-10-14,U,Delta,35-44,Male,Black,-87.08919,45.86567
2018-10-14,U,Eaton,45-54,Female,Black,-84.84052,42.6595
2018-10-14,U,Emmet,35-44,Male,White,-84.9797,45.41027
2018-10-14,U,Gladwin,25-34,Male,Unknown,0.0,0.0
2018-10-14,U,Gogebic,55+,Male,Black,-89.63241,46.46883
2018-10-14,U,Gogebic,55+,Female,American Indian or Alaska Native,0.0,0.0
2018-10-14,U,Gratiot,0-25,Male,White,-84.51099,43.38684
2018-10-14,Lansing,Ingham,55+,Female,Native Hawaiian or Other Pacific Islander,-84.41627,42.51141
2018-10-14,U,Ionia,55+,Male,Black,-85.1632,42.9144
2018-10-14,U,Iosco,25-34,Male,Black,-83.61968,44.24967
2018-10-14,U,Isabella,25-34,Male,Hispanic or Latino,-84.84264,43.54405
2018-10-14,U,Jackson,0-25,Female,White,-84.40463,42.32603
2018-10-14,U,Lenawee,35-44,Male,Black,-84.01402,41.97605
2018-10-14,U,Lenawee,55+,Female,White,-84.03501,41.97067
2018-10-14,U,Lenawee,25-34,Female,Other,-83.99383,41.89061
2018-10-14,U,Lenawee,25-34,Female,Black,-84.08238,41.84264
2018-10-14,U,Livingston,25-34,Male,Asian,-83.95943,42.67018
2018-10-14,U,Luce,25-34,Male,Black,-85.49656,46.37021
2018-10-14,U,Mackinac,45-54,Male,Black,-85.01523,46.13508
2018-10-14,U,Mackinac,35-44,Male,White,-85.00213,45.9781
2018-10-14,U,Macomb,45-54,Male,Hispanic or Latino,-82.99866,42.77985
2018-10-14,U,Marquette,25-34,Male,White,-87.67021,46.45069
2018-10-14,U,Missaukee,45-54,Female,White,-85.08771,44.4855
2018-10-14,Muskegon,Muskegon,25-34,Female,Black,-86.18857,43.34377
2018-10-14,U,Muskegon,0-25,Male,Hispanic or Latino,-86.14277,43.29718
2018-10-14,U,Newaygo,45-54,Unknown,Asian,-85.7036,43.54133
2018-10-14,U,Newaygo,35-44,Male,White,-85.80761,43.58403
2018-10-14,Pontiac,Oakland,25-34,Female,American Indian or Alaska Native,-83.48761,42.73001
2018-10-14,Royal Oak,Oakland,25-34,Female,Other,-83.4877,42.74614
2018-10-14,U,Ontonagon,25-34,Female,White,-89.41295,46.57064
2018-10-14,U,Osceola,25-34,Male,White,-85.19183,44.05116
2018-10-14,U,Ottawa,0-25,Male,White,-85.87471,43.05942
2018-10-14,U,Ottawa,35-44,Female,Black,-86.07124,43.0583
2018-10-14,U,Roscommon,0-25,Female,Hispanic or Latino,-84.60392,44.45164
2018-10-14,U,Schoolcraft,55+,Male,Hispanic or Latino,-86.13436,46.18716
2018-10-14,U,Schoolcraft,35-44,Female,Hispanic or Latino,-86.17641,46.25646
2018-10-14,U,Shiawassee,35-44,Female,White,-84.23839,43.02143
2018-10-14,U,St. Joseph,55+,Female,White,-85.65214,41.85341
2018-10-14,U,St. Joseph,25-34,Female,Black,-85.50358,41.79804
2018-10-14,U,St. Joseph,35-44,Female,White,-85.45567,41.8811
2018-10-14,Ann Arbor,Washtenaw,55+,Female,White,-83.77328,42.27361
2018-10-14,Lincoln Park,Wayne,45-54,Female,White,-83.27449,42.37041
2018-10-14,Livonia,Wayne,25-34,Male,Unknown,-83.26646,42.3387
2018-10-14,U,Wexford,0-25,Female,Hispanic or Latino,-85.55066,44.30923
2018-10-15,U,Baraga,35-44,Male,White,-88.3831,46.58114
2018-10-15,U,Baraga,55+,Unknown,Black,-88.36797,46.68961
2018-10-15,U,Barry,25-34,Male,Hispanic or Latino,-85.3022,42.63428
2018-10-15,U,Branch,25-34,Female,Native Hawaiian or Other Pacific Islander,-85.14655,41.81656
2018-10-15,U,Calhoun,35-44,Male,White,-84.9322,42.18019
2018-10-15,U,Calhoun,25-34,Male,Unknown,0.0,0.0
2018-10-15,U,Cass,25-34,Female,White,-86.00542,41.78653
2018-10-15,U,Clare,0-25,Female,Asian,-84.94749,43.87558
2018-10-15,U,Crawford,55+,Female,Other,-84.63729,44.66234
2018-10-15,U,Delta,45-54,Female,White,-86.82461,46.05419
2018-10-15,U,Dickinson,25-34,Male,Asian,-87.78464,46.16537
2018-10-15,U,Emmet,35-44,Female,White,-84.78696,45.46646
2018-10-15,U,Emmet,45-54,Female,White,-84.79794,45.5141
2018-10-15,U,Gogebic,25-34,Male,Black,-89.70726,46.32057
2018-10-15,U,Grand Traverse,45-54,Male,White,-85.45116,44.59961
2018-10-15,U,Gratiot,45-54,Female,White,-84.65725,43.36911
2018-10-15,U,Hillsdale,25-34,Male,Hispanic or Latino,-84.55961,41.89192
2018-10-15,U,Hillsdale,25-34,Male,Black,-84.67958,41.8653
2018-10-15,U,Huron,25-34,Male,Other,0.0,0.0
2018-10-15,U,Ingham,55+,Male,White,-84.28692,42.61063
2018-10-15,U,Iosco,0-25,Female,Other,-83.7213,44.37673
2018-10-15,U,Iosco,25-34,Male,White,-83.7041,44.49848
2018-10-15,U,Isabella,55+,Female,White,-84.73404,43.73374
2018-10-15,U,Jackson,35-44,Male,Asian,-84.35333,42.32215
2018-10-15,Kalamazoo,Kalamazoo,45-54,Male,Black,0.0,0.0
2018-10-15,U,Kalamazoo,25-34,Male,Native Hawaiian or Other Pacific Islander,-85.39698,42.33479
2018-10-15,U,Kalkaska,25-34,Male,Black,-85.17992,44.65152
2018-10-15,U,Keweenaw,0-25,Female,Black,-88.43931,47.5329
2018-10-15,U,Mackinac,55+,Male,Asian,-85.05553,46.06363
2018-10-15,Eastpointe,Macomb,0-25,Female,Black,-82.98143,42.72339
2018-10-15,Roseville,Macomb,25-34,Male,Asian,-82.89383,42.66954
2018-10-15,U,Manistee,45-54,Female,Native Hawaiian or Other Pacific Islander,-86.00853,44.25994
2018-10-15,U,Marquette,25-34,Female,Black,-87.77637,46.46993
2018-10-15,U,Marquette,25-34,Male,White,-87.53206,46.41619
2018-10-15,U,Menominee,55+,Female,Black,-87.47441,45.59401
2018-10-15,U,Montcalm,35-44,Male,Black,-85.09952,43.41303
2018-10-15,U,Muskegon,45-54,Female,Hispanic or Latino,-86.11622,43.23496
2018-10-15,Pontiac,Oakland,25-34,Male,White,-83.43772,42.57334
2018-10-15,U,Ogemaw,25-34,Male,Black,-84.22731,44.32363
2018-10-15,U,Ogemaw,25-34,Female,Native Hawaiian or Other Pacific Islander,-84.27297,44.21833
2018-10-15,U,Otsego,35-44,Female,Black,-84.52122,44.88284
2018-10-15,U,Roscommon,35-44,Female,Hispanic or Latino,-84.71313,44.26582
2018-10-15,U,Sanilac,35-44,Female,Hispanic or Latino,-82.81438,43.55366
2018-10-15,U,Schoolcraft,35-44,Female,Black,-86.15165,46.16571
2018-10-15,U,St. Clair,45-54,Male,Black,-82.71066,42.95372
2018-10-15,Ypsilanti,Washtenaw,25-34,Female,White,-83.9566,42.34835
2018-10-15,U,Wayne,45-54,Male,White,-83.36126,42.2951
