date,county,Age,Gender,Race,lng,lat
2019-08-08,Muskegon,45-54,Male,Hispanic or Latino,-86.20931838592215,43.35941499824631
2018-10-18,Bay,35-44,Male,White,-83.91320844986146,43.849460619164034
2018-11-09,Kent,25-34,Male,White,-85.43196690224303,42.95900230508035
2019-01-19,Oakland,55+,Male,White,-83.50156853924997,42.60426218049496
2019-07-18,Saginaw,25-34,Male,White,-84.18830074634091,43.45976594115263
2018-08-19,Wayne,35-44,Female,White,-83.3574387126476,42.10684252677557
2019-05-04,Bay,45-54,Female,White,-83.87953884911829,43.743001194857335
2018-11-09,Kent,45-54,Female,Asian,-85.59790256645127,43.12140912001468
2018-11-23,Wayne,35-44,Male,Black,-83.35842092511731,42.2559786544478
2018-11-11,Oakland,25-34,Male,White,-83.48359177928421,42.75356804730289
2018-09-06,Bay,55+,Female,Black,-84.05400252506901,43.594273305750455
2019-05-21,Ingham,45-54,Male,Asian,-84.41101132718372,42.720968283299655
2019-05-20,Genesee,25-34,Female,Black,-83.68434874413059,42.95742502351499
2018-09-01,Kalamazoo,0-25,Male,White,-85.66168005694907,42.17732763647737
2018-08-28,Genesee,35-44,Female,White,-83.83463811807007,43.091919986001045
2019-07-07,Genesee,25-34,Female,White,-83.65313182618797,43.16801280990633
2019-01-14,Bay,55+,Female,Hispanic or Latino,-83.95822594458372,43.68115583877549
2019-02-19,Kalamazoo,0-25,Male,Asian,-85.55513911784115,42.29192224145014
2019-02-08,Bay,45-54,Male,Black,-84.05613656692933,43.605757598826216
2019-06-02,Oakland,55+,Female,Hispanic or Latino,-83.23779494359333,42.635577075351684
2019-07-26,Genesee,35-44,Female,Black,-83.69317542118524,42.96886173434556
2018-12-06,Bay,45-54,Female,White,-84.03523332863702,43.737032987587206
2018-11-08,Bay,45-54,Male,White,-83.97910181896914,43.58615073098816
2019-01-15,Washtenaw,45-54,Female,American Indian or Alaska Native,-83.8861411048046,42.112115495257775
2019-07-23,Ingham,25-34,Male,Black,-84.28404598263629,42.63414411411899
2019-02-19,Washtenaw,25-34,Female,White,-83.7264874955194,42.133630685201126
2018-09-05,Macomb,35-44,Female,White,-82.92905919801822,42.61700286282371
2018-12-28,Muskegon,25-34,Male,Hispanic or Latino,-85.99837321775658,43.326499293021755
2019-04-12,Oakland,55+,Male,Black,-83.31533077730732,42.64289759338389
2019-02-19,Bay,55+,Female,Black,-83.950315250599,43.785817416494226
2018-09-12,Macomb,0-25,Female,Black,-83.06002648959874,42.79398600675717
2019-05-11,Muskegon,25-34,Female,Black,-85.993532487278,43.28778243399732
2018-12-21,Bay,55+,Female,Black,-84.0818805426412,43.80179922128591
2019-03-14,Kalamazoo,35-44,Male,White,-85.50111508398871,42.145021180574304
2018-11-28,Macomb,25-34,Male,Black,-82.93323850737346,42.5433940161202
2019-04-30,Genesee,25-34,Female,Hispanic or Latino,-83.85469225652201,43.01594924121921
2019-01-15,Ingham,45-54,Male,Black,-84.21183741062079,42.607960589651434
2019-05-11,Kalamazoo,35-44,Male,Black,-85.60793447021739,42.25468355670249
2018-11-12,Macomb,25-34,Male,Black,-82.9899170905144,42.73148889761818
2019-06-12,Oakland,25-34,Male,Black,-83.28362326049165,42.66309183276379
2018-09-28,Muskegon,35-44,Male,White,-86.32258052233539,43.433651110225625
2019-04-25,Kent,25-34,Female,American Indian or Alaska Native,-85.63451291166615,43.1434371940945
2019-07-07,St. Clair,45-54,Male,Asian,-82.72491089915331,43.0224747921932
2019-06-12,Oakland,35-44,Male,Black,-83.45054176306839,42.48517528546393
2018-10-23,Saginaw,35-44,Female,White,-84.18389143736808,43.30853317964416
2019-07-29,Wayne,35-44,Male,Black,-83.27237961576101,42.38270092885847
2019-02-27,Kalamazoo,45-54,Female,Black,-85.58051605894813,42.2332974550403
2019-04-05,Oakland,25-34,Female,Black,-83.39874111313813,42.60123338670524
2019-04-04,Kent,55+,Female,White,-85.44041906919381,42.95137487636911
2019-05-28,Washtenaw,25-34,Male,White,-83.79647631434428,42.242653464590845
2019-08-09,Wayne,35-44,Female,Black,-83.35129279303207,42.43093264526388
2019-01-26,Macomb,35-44,Female,Asian,-82.74762943082274,42.61802729124531
2018-10-05,Macomb,35-44,Female,Black,-82.83621365651382,42.52305631744823
2019-07-24,Washtenaw,0-25,Male,Black,-83.93227775424887,42.28946016536158
2019-04-30,Bay,Unknown,Female,White,-83.93887333432725,43.6717492634691
2018-10-09,Oakland,25-34,Female,Black,-83.43882157271653,42.727877807102395
2019-01-14,Saginaw,25-34,Male,White,-84.11779210552201,43.248227219096805
2019-04-23,Kalamazoo,45-54,Male,Black,-85.41808681138149,42.33385183502256
2019-03-21,Wayne,25-34,Male,White,-83.3589522131161,42.20987907477243
2018-10-25,Saginaw,35-44,Male,White,-83.92939640595448,43.45007586906363
2019-07-20,Bay,35-44,Female,White,-83.96683820886011,43.535867391369585
2019-02-16,Kent,55+,Female,Asian,-85.561498441677,43.14002741935867
2019-05-18,Macomb,0-25,Male,Black,-82.90619771897408,42.80608501743906
2018-12-27,Ingham,0-25,Male,Hispanic or Latino,-84.48046862915464,42.684894799371676
2019-04-16,Kent,55+,Female,Hispanic or Latino,-85.57915013873382,42.99754490758357
2018-12-07,Bay,55+,Unknown,Black,-83.92794047889358,43.66352536757948
2018-10-03,Ingham,25-34,Male,Black,-84.3778144383313,42.55375457579925
2019-02-04,Kalamazoo,25-34,Male,Black,-85.55352544140563,42.330241958917696
2019-01-31,Saginaw,35-44,Female,White,-84.00670904584817,43.19195546238655
2018-11-14,Wayne,25-34,Male,Black,-83.19266971110434,42.3960713175077
2018-10-16,Washtenaw,55+,Female,Asian,-83.86563688287083,42.39102185820903
2019-07-30,Muskegon,45-54,Male,White,-86.24565805210685,43.34137576347943
2018-08-30,Bay,45-54,Male,White,-84.03575638156522,43.75073580590228
2019-05-20,Kalamazoo,35-44,Male,White,-85.69106351478683,42.23387302818401
2019-04-10,Kent,55+,Female,Black,-85.54612828312708,43.062960869567355
2018-09-05,St. Clair,0-25,Male,White,-82.73801104567187,42.95010610942096
2019-01-17,Genesee,35-44,Female,White,-83.69647453667143,43.02414178905354
2018-11-12,Macomb,45-54,Female,Asian,-82.8863390843408,42.796057180691136
2019-06-17,Kent,25-34,Female,Black,-85.4053256045378,42.92034776948601
2019-05-10,Genesee,25-34,Female,Black,-83.86240995358526,43.05210089905997
2019-07-01,Ingham,55+,Male,Hispanic or Latino,-84.42683048421374,42.46554444632403
2019-02-14,Oakland,55+,Male,Black,-83.38341833287774,42.64412589321149
2019-05-14,Genesee,25-34,Female,White,-83.81564333832189,43.09896829404434
2019-06-03,Wayne,45-54,Unknown,White,-83.37477345139962,42.18017373619437
2019-04-30,Muskegon,45-54,Female,Hispanic or Latino,-86.0350759874679,43.274800478744375
2018-09-03,Oakland,25-34,Male,Asian,-83.38425796552471,42.69654948344711
2019-01-15,Saginaw,25-34,Unknown,White,-83.94841426233128,43.46440898271092
2018-11-25,Kalamazoo,45-54,Male,White,-85.39594215330708,42.18415185680018
2018-11-09,Kalamazoo,35-44,Female,American Indian or Alaska Native,-85.52069064379033,42.32586258052287
2019-01-09,Bay,55+,Female,White,-83.91325320890483,43.784644338099156
2019-08-01,Oakland,35-44,Female,Black,-83.3863651460128,42.761419092081944
2018-08-13,Wayne,25-34,Female,Asian,-83.12332185143933,42.217333965831465
2019-03-15,Bay,55+,Female,White,-83.99233872098247,43.81975746096127
2019-01-19,Bay,45-54,Female,Hispanic or Latino,-83.94827888135187,43.86000549421564
2019-06-23,Washtenaw,25-34,Male,Black,-83.92582621551895,42.17185656626369
2019-02-12,Kent,25-34,Female,American Indian or Alaska Native,-85.49282581689363,42.999904714814086
2019-03-21,St. Clair,45-54,Male,White,-82.71765423946097,43.02634412079986
2018-10-18,Wayne,35-44,Female,Black,-83.40960224898852,42.33546093664769
2019-02-06,Macomb,25-34,Male,Black,-82.99763290615272,42.58703220694147
2018-12-22,St. Clair,0-25,Male,White,-82.72320684079163,42.842505119668346
2019-03-08,Washtenaw,45-54,Male,White,-83.93050196492334,42.36417182294138
2019-05-06,Macomb,25-34,Female,Black,-82.78260455011711,42.72614851465439
2018-11-10,Oakland,35-44,Female,Black,-83.55809755597313,42.62116714693778
2019-03-06,Saginaw,25-34,Male,Black,-84.05112201876227,43.31717167442629
2018-11-14,Macomb,25-34,Male,Black,-82.91834017996557,42.74672477668866
2019-02-11,Bay,55+,Female,Black,-84.00522151157298,43.776989068705994
2018-08-12,Kent,35-44,Male,Asian,-85.5876960122331,43.095091567178834
2019-05-17,Washtenaw,55+,Female,White,-83.72932789645367,42.29862278352696
2018-10-09,Ingham,25-34,Male,Asian,-84.31904914000026,42.646121557899065
2019-01-06,Wayne,25-34,Female,White,-83.16743372374098,42.284674512234595
2019-01-09,Washtenaw,45-54,Male,Black,-83.78536887204538,42.29282814355596
2018-11-28,Bay,Unknown,Female,White,-84.10965603268875,43.70944881624851
2019-02-23,Kalamazoo,0-25,Female,Black,-85.50339585896417,42.3519215790163
2018-11-24,Bay,Unknown,Female,White,-84.13675904890202,43.65562712841244
2019-06-04,St. Clair,35-44,Female,Asian,-82.79450861227629,42.92603526315936
2018-11-25,Muskegon,25-34,Female,Black,-86.03993588921989,43.327583443643206
2018-11-23,Muskegon,35-44,Female,Native Hawaiian or Other Pacific Islander,-86.30628627681484,43.24809962447104
2018-09-04,Saginaw,35-44,Female,Unknown,-83.98638528503658,43.45705316987306
2019-04-03,Genesee,35-44,Female,White,-83.6876811651728,43.11704829000834
2018-11-22,Bay,25-34,Unknown,Black,-83.88993418854783,43.61628405320349
2018-08-28,Macomb,45-54,Female,White,-82.80214348474524,42.55292250301826
2018-09-11,Kalamazoo,25-34,Female,Black,-85.53638967561461,42.34503268983527
2019-03-14,Kent,25-34,Female,Black,-85.5770288593094,43.06637865922488
2018-09-02,St. Clair,35-44,Male,White,-82.80219413754253,42.85496144285701
2018-08-20,Oakland,25-34,Male,Hispanic or Latino,-83.19714009445649,42.7814154717379
2019-05-12,Washtenaw,35-44,Female,White,-83.94908714827174,42.14353556443925
2018-08-16,Oakland,35-44,Male,White,-83.57131462444885,42.580826782494626
2019-07-26,Washtenaw,0-25,Female,White,-83.79847818584567,42.33723650962381
2018-12-02,Ingham,55+,Female,Hispanic or Latino,-84.45007015702485,42.674566471222825
2019-03-04,Macomb,35-44,Female,Black,-82.99274347763524,42.79935784170256
2019-06-24,Kalamazoo,45-54,Female,Black,-85.60552299866674,42.2029104345439
2019-01-05,Wayne,25-34,Female,American Indian or Alaska Native,-83.41754296342995,42.36596326651745
2018-10-30,Wayne,25-34,Male,White,-83.38286443729116,42.3338093314001
2018-11-02,Saginaw,25-34,Male,Black,-83.9538210846476,43.5314223654208
2018-10-28,Wayne,25-34,Male,White,-83.25287431449765,42.208018765823574
2019-08-05,Washtenaw,0-25,Female,Hispanic or Latino,-83.81104477368494,42.216916833445204
2019-02-11,Macomb,25-34,Male,Black,-82.76292733181224,42.60397288716743
2018-10-02,Washtenaw,25-34,Female,American Indian or Alaska Native,-83.92789848925415,42.25489445427876
2018-11-04,Bay,35-44,Male,Black,-83.9173288498212,43.8493942172489
2019-07-31,Washtenaw,45-54,Male,Black,-83.75328976027814,42.23923799856826
2018-12-13,Saginaw,0-25,Female,White,-84.13083423612166,43.45978575539537
2019-04-14,Macomb,45-54,Male,American Indian or Alaska Native,-82.98835635283159,42.83115224796455
2019-03-15,St. Clair,35-44,Male,White,-82.66250418331667,43.02511836145831
2018-08-31,Ingham,0-25,Female,White,-84.44503082318721,42.47930825190531
2019-06-27,Oakland,25-34,Male,Hispanic or Latino,-83.29338062778942,42.72996768758474
2019-01-09,Genesee,25-34,Male,Black,-83.66558002658425,42.95262706012405
2019-04-12,Ingham,25-34,Male,Black,-84.32106449214564,42.678652952546095
2018-09-09,Oakland,55+,Male,White,-83.3002644867648,42.49329973433697
2019-08-07,Bay,55+,Female,Native Hawaiian or Other Pacific Islander,-84.01677097978047,43.57466339409297
2018-12-23,Washtenaw,25-34,Male,White,-83.6883105487945,42.144025937344566
2018-12-22,Genesee,25-34,Male,White,-83.77106833470826,43.15077750772325
2019-01-22,Macomb,25-34,Female,Asian,-83.07847589692769,42.83905960107376
2018-10-09,Macomb,35-44,Male,White,-82.967820776617,42.63316458383551
2018-10-22,Bay,45-54,Male,Black,-83.88052620895577,43.64726923258796
2019-05-05,Genesee,25-34,Female,White,-83.66015844945517,43.11320290848302
2019-01-12,Oakland,35-44,Male,White,-83.51258087107652,42.631854386075354
2019-05-25,Bay,55+,Unknown,Black,-84.04271591739582,43.602693461339065
2018-10-21,Bay,Unknown,Female,Black,-83.9458181370595,43.71507428097355
2019-04-13,Bay,35-44,Female,White,-84.00863525338043,43.839965004255966
2019-07-25,Genesee,35-44,Male,White,-83.6994851440198,42.97670646300251
2019-08-08,Genesee,35-44,Male,Asian,-83.58149670493172,43.13477788008478
2019-05-02,Kent,55+,Female,Unknown,-85.46058120321459,42.92084437984148
2018-09-27,Kalamazoo,35-44,Female,Asian,-85.70810479684788,42.14189791606509
2019-02-08,Saginaw,0-25,Male,White,-84.07890776498539,43.41780796179873
2019-04-17,Saginaw,35-44,Male,White,-83.91047196137163,43.36927962284575
2019-03-18,Oakland,35-44,Female,Black,-83.48269124226077,42.56345350009749
2019-01-10,Macomb,35-44,Female,Hispanic or Latino,-83.02130335097569,42.562443549753766
2018-11-10,Kalamazoo,35-44,Female,Black,-85.45085613765066,42.1278395944088
2018-09-19,Bay,Unknown,Female,Black,-83.94587807130347,43.67474740530973
2019-04-17,Kent,25-34,Male,Hispanic or Latino,-85.44046778465571,42.936359888768145
2019-07-01,Macomb,0-25,Male,Black,-82.87543350311469,42.85767514516764
2018-12-28,Bay,45-54,Male,Black,-84.08850412847971,43.68405835576328
2019-06-05,St. Clair,0-25,Male,Asian,-82.61993419553153,42.805168353280216
2018-11-03,Wayne,35-44,Male,Black,-83.15275066834222,42.16868451507924
2019-01-11,Oakland,25-34,Male,White,-83.40489537568725,42.75366529603251
2018-09-27,Macomb,45-54,Male,Hispanic or Latino,-82.85937856645546,42.84202093704723
2018-11-25,Kalamazoo,45-54,Male,Black,-85.44533135793182,42.14234464991534
2019-05-26,Saginaw,35-44,Male,White,-84.13401009990993,43.4385109562526
2019-07-06,Washtenaw,35-44,Female,Black,-83.91563181251453,42.255907509355104
2018-12-31,Ingham,55+,Female,White,-84.32593952672268,42.535917388872946
2018-10-29,Muskegon,25-34,Female,White,-86.26454105741195,43.46299917225508
2019-06-29,Macomb,25-34,Female,White,-82.89478245650517,42.704663301091976
2019-07-29,Kalamazoo,25-34,Female,White,-85.392653050287,42.26199976492808
2019-05-18,Macomb,35-44,Male,Asian,-82.93867024386952,42.76069983160309
2019-03-21,Washtenaw,25-34,Male,Black,-83.88433173253031,42.192715980757335
2018-12-26,Bay,45-54,Female,Hispanic or Latino,-84.15578107482129,43.64985243542615
2019-02-08,Kalamazoo,45-54,Male,Black,-85.52253023539055,42.3291536380569
2018-11-13,Genesee,55+,Male,White,-83.73603862601945,42.99153287830711
2019-06-18,Washtenaw,25-34,Male,Black,-83.78055847752739,42.27880588489654
2019-05-09,Ingham,25-34,Female,Native Hawaiian or Other Pacific Islander,-84.33713662492559,42.508527675150255
2019-03-21,Oakland,25-34,Female,Asian,-83.47633330070174,42.606352482199945
2019-07-10,Wayne,35-44,Male,White,-83.20580999636704,42.206125070043115
2018-10-23,Ingham,45-54,Female,Black,-84.45980284116065,42.62217724574139
2019-05-31,Bay,45-54,Male,White,-84.0662630379927,43.6575339216261
2019-04-19,Kent,25-34,Male,White,-85.66372508174469,42.93715281359689
2018-10-12,Ingham,25-34,Female,Native Hawaiian or Other Pacific Islander,-84.28918646453516,42.5252130028771
2019-04-17,Bay,55+,Male,Hispanic or Latino,-84.10949170800106,43.647369560486986
2018-12-21,Kalamazoo,45-54,Male,Black,-85.65869229167515,42.288335148095996
2019-04-22,Muskegon,25-34,Female,Black,-86.1052459425372,43.35564275888678
2018-11-17,Muskegon,55+,Male,Hispanic or Latino,-86.1951256179699,43.32356687718549
2019-02-28,Genesee,55+,Male,Asian,-83.88521943420263,42.92917929582822
2019-05-26,Wayne,35-44,Male,White,-83.3112966186308,42.29633723567938
2019-07-28,Macomb,0-25,Female,Asian,-83.05227791755452,42.723271068821425
2019-06-07,Wayne,25-34,Male,Native Hawaiian or Other Pacific Islander,-83.1923917456924,42.17803344963069
2018-12-14,Kent,55+,Male,Black,-85.7124576158088,42.921384422084074
2019-04-19,Bay,55+,Female,Black,-84.0852461605923,43.8302011501613
2018-08-26,St. Clair,35-44,Male,Black,-82.7956156220687,42.87670566252724
2019-08-01,Bay,35-44,Female,Black,-84.06354242733003,43.80397147459598
2018-12-08,Bay,55+,Male,Other,-84.12259528204498,43.68831533070311
2018-10-20,Bay,45-54,Male,White,-84.10894341296333,43.81251783399911
2018-08-11,Bay,25-34,Male,Black,-83.87752591863959,43.6241869789809
2019-07-28,Saginaw,35-44,Male,White,-83.9622035453519,43.40730366093841
2019-07-01,Kalamazoo,45-54,Male,Black,-85.41931675676965,42.11570555136252
2019-03-21,Kalamazoo,35-44,Female,Black,-85.66979044603622,42.18782481865321
2019-03-21,St. Clair,55+,Female,Black,-82.68685079607894,42.89119301194929
2019-06-29,Kent,35-44,Female,Black,-85.58565031268252,42.83814125829153
2018-09-26,Bay,55+,Female,Black,-84.11929501228704,43.63281255245863
2019-02-12,Saginaw,25-34,Male,White,-84.13554199607812,43.48830351634637
2018-10-29,Oakland,55+,Male,White,-83.4292420190735,42.52566941835843
2018-11-16,St. Clair,35-44,Male,Black,-82.75796386426228,42.760130499681054
2018-10-03,Ingham,55+,Male,White,-84.3279807480569,42.51330436654587
2019-04-08,St. Clair,45-54,Male,White,-82.68390250040942,42.838716351619446
2018-10-28,Kalamazoo,45-54,Male,Native Hawaiian or Other Pacific Islander,-85.46001329670862,42.297091909015094
2019-02-22,Oakland,25-34,Male,White,-83.26499252082918,42.66036283871292
2019-02-01,Genesee,25-34,Male,Black,-83.64842789707892,43.02220906163505
2018-10-24,Kent,45-54,Male,Black,-85.56064913582092,43.007163460282136
2019-04-22,Wayne,45-54,Male,Black,-83.16803165781457,42.16463528434783
2018-10-14,Macomb,25-34,Female,Native Hawaiian or Other Pacific Islander,-83.03119492810411,42.58474037491243
2019-07-06,Bay,35-44,Female,Black,-84.0656860317862,43.836830654821995
2019-07-24,Saginaw,35-44,Female,Black,-84.13458910623298,43.399020248506496
2019-05-22,Kalamazoo,45-54,Female,White,-85.68515076158502,42.33082042753101
2019-02-05,Oakland,25-34,Male,White,-83.38678858643779,42.524281960886505
2018-09-01,Macomb,25-34,Male,Black,-83.01900065230159,42.69361956569109
2019-02-09,Kalamazoo,25-34,Female,Hispanic or Latino,-85.54051625009137,42.34363014521412
2019-02-11,Muskegon,55+,Male,Black,-86.1554758067743,43.29588013352024
2019-07-22,Bay,55+,Female,White,-84.11960002091179,43.59645042027324
2018-12-27,Washtenaw,55+,Female,American Indian or Alaska Native,-83.81951551181231,42.30685740006148
2018-12-11,Macomb,35-44,Female,White,-82.89513765052115,42.53882529899802
2019-01-29,Bay,55+,Male,White,-83.90225705174372,43.708219152855804
2019-05-15,Ingham,25-34,Female,Black,-84.20397896367761,42.46159467520478
2019-01-04,Ingham,25-34,Female,Black,-84.3426620899281,42.743506960534354
2019-04-04,Bay,45-54,Female,Black,-83.8589415287836,43.779297694940496
2019-03-23,Oakland,25-34,Female,Black,-83.35180334623034,42.802128748744245
2018-12-10,Muskegon,45-54,Female,Hispanic or Latino,-86.20502944539582,43.193946474150515
2019-06-27,Bay,55+,Male,Hispanic or Latino,-83.8796399343243,43.59218805643503
2019-02-27,Kent,25-34,Female,American Indian or Alaska Native,-85.66378781533913,42.87651634225632
2019-01-06,Macomb,35-44,Female,Asian,-82.84236410022608,42.60632013953098
2018-10-26,Saginaw,35-44,Female,Black,-83.93146944851658,43.21508038364385
2018-08-19,Kent,25-34,Male,White,-85.57241165894152,42.961194035365565
2019-01-03,Ingham,55+,Male,Native Hawaiian or Other Pacific Islander,-84.38250938332146,42.59091149152776
2018-12-18,Saginaw,25-34,Male,White,-84.04261250707857,43.16251930976508
2019-06-05,Genesee,25-34,Male,White,-83.78019425940658,42.954240417780625
2018-08-29,Kent,25-34,Male,Unknown,-85.54085091632058,42.89356455848736
2018-12-30,Macomb,45-54,Female,White,-83.00592882635682,42.74348091492246
2018-12-12,Saginaw,0-25,Female,White,-84.00399058010142,43.42556764021919
2018-10-11,Kalamazoo,0-25,Female,Black,-85.46243913965166,42.29764043123233
2019-04-03,Saginaw,25-34,Female,Black,-84.20553809725654,43.25059486287134
2018-11-08,Macomb,0-25,Female,Unknown,-82.97126901418648,42.67398020304762
2018-09-21,Genesee,55+,Male,Black,-83.86118210792013,43.09406588689613
2019-01-09,Kalamazoo,35-44,Male,Black,-85.46473606609764,42.34033941239196
2019-01-14,Oakland,55+,Male,White,-83.45998269960185,42.57820008757331
2018-12-06,Bay,45-54,Male,Asian,-84.14093230632409,43.79185699301842
2019-01-05,St. Clair,55+,Female,Asian,-82.79909807346552,42.9475470219804
2019-06-03,Wayne,25-34,Male,Black,-83.3722208248219,42.46072301979046
2018-10-14,Genesee,25-34,Female,Asian,-83.76135043920189,43.15405815107621
2019-04-14,Washtenaw,55+,Female,Black,-83.6706413660637,42.34265877514118
2018-12-09,Saginaw,25-34,Female,White,-84.06425820381169,43.398887871671164
2019-06-24,Wayne,0-25,Male,Hispanic or Latino,-83.25006617034968,42.14300669258538
2018-10-02,Wayne,25-34,Female,White,-83.21933018877002,42.17217930032215
2018-08-29,Bay,55+,Male,Black,-84.00662605434385,43.80792261341417
2019-07-23,Oakland,25-34,Female,White,-83.25941906411407,42.765695704187806
2018-09-06,Bay,55+,Female,White,-84.08372956052524,43.6415860546183
2018-11-21,Kalamazoo,45-54,Female,Black,-85.656257387959,42.189758067090835
2019-07-16,Kalamazoo,0-25,Female,Black,-85.55820363118906,42.300144668518335
2019-01-18,Muskegon,0-25,Male,White,-85.99172389652423,43.2245131183379
2018-08-27,Macomb,25-34,Female,White,-82.86990001436818,42.72909441636799
2019-06-14,St. Clair,0-25,Female,Native Hawaiian or Other Pacific Islander,-82.8007686836909,42.80001170907935
2018-11-08,Kalamazoo,45-54,Male,Black,-85.66563411401161,42.19309417387286
2018-12-31,Saginaw,35-44,Male,Hispanic or Latino,-83.90757163210498,43.26879729040906
2019-07-13,Kalamazoo,45-54,Female,Asian,-85.55967445032397,42.08786729936469
2018-12-27,Saginaw,25-34,Male,Unknown,-83.9558231173044,43.217711906748406
2019-05-08,Genesee,25-34,Male,Black,-83.63736940706463,42.96511466632401
2019-06-14,Muskegon,45-54,Female,Black,-86.08962134091769,43.37351537301629
2018-11-08,Genesee,25-34,Male,Black,-83.7121868302452,43.023185946505
2019-07-13,Wayne,25-34,Female,Black,-83.20364851156275,42.28849893013929
2018-08-30,Kalamazoo,35-44,Male,Hispanic or Latino,-85.65820110690728,42.08536864942053
2019-05-05,Ingham,25-34,Female,Other,-84.47708070792014,42.57041110347512
2018-10-26,Genesee,55+,Female,White,-83.83527043452929,43.05464522596145
2019-01-14,Washtenaw,25-34,Female,White,-83.67935571884829,42.20603104949474
2019-04-24,Wayne,35-44,Female,Black,-83.22891059664344,42.281774766322805
2018-10-16,Washtenaw,25-34,Female,Asian,-83.79806159220145,42.349321741104944
2019-06-15,Ingham,55+,Female,White,-84.37483200035801,42.508542712076505
2018-12-19,Washtenaw,25-34,Female,Hispanic or Latino,-83.74268920658514,42.32305224577839
2019-05-02,Oakland,25-34,Female,Black,-83.38586102344607,42.75874981594048
2019-01-19,Kalamazoo,0-25,Male,Black,-85.39797139847452,42.12247315439554
2018-11-18,Wayne,0-25,Male,Black,-83.39440573781245,42.153403990048176
2019-03-02,St. Clair,45-54,Female,White,-82.70530945897978,42.78510195560534
2019-03-21,Kalamazoo,45-54,Male,White,-85.46861142381843,42.193669274216425
2019-06-24,Genesee,35-44,Female,Native Hawaiian or Other Pacific Islander,-83.6854447947747,43.149534464687314
2018-12-31,Wayne,35-44,Female,Black,-83.39380869179837,42.1983535276911
2019-01-28,Kalamazoo,0-25,Male,Black,-85.42539435877052,42.28189718394558
2018-12-15,Muskegon,45-54,Female,White,-86.13412834949047,43.254606471963555
2018-08-19,Ingham,0-25,Male,Black,-84.41638161604517,42.65682662041276
2019-02-21,Bay,55+,Male,White,-84.01695384700588,43.749069836210495
2019-06-30,Macomb,45-54,Male,White,-82.77984644221677,42.86447123463909
2018-10-24,Muskegon,55+,Male,Black,-86.11554647234182,43.26454025551324
2018-09-11,Genesee,35-44,Female,White,-83.60886767771134,43.143346459985295
2018-10-29,Ingham,55+,Female,Other,-84.23073212374342,42.46218167350383
2018-09-08,Wayne,35-44,Male,Other,-83.11488649741277,42.42530038878224
2018-12-01,Wayne,25-34,Female,White,-83.36562073324014,42.31721699283299
2019-07-15,Muskegon,35-44,Male,Black,-86.09914310632618,43.26965353654363
2018-11-10,Bay,55+,Female,White,-84.0348582519906,43.61625539420658
2019-08-09,Saginaw,0-25,Male,White,-84.13751702884527,43.367525453257876
2019-02-21,St. Clair,35-44,Male,Hispanic or Latino,-82.75653266923021,42.99756689638142
2019-03-02,Ingham,55+,Male,White,-84.45113033158168,42.65556255270935
2019-01-13,Bay,55+,Female,Black,-83.901858028067,43.79316129582563
2018-08-11,Genesee,55+,Female,Black,-83.83771686514015,42.90824515706072
2019-06-20,Washtenaw,25-34,Male,Hispanic or Latino,-83.9711153320886,42.40620863979386
2018-08-30,Macomb,35-44,Male,White,-82.87995729537674,42.79611831818711
2019-05-10,Bay,45-54,Female,Black,-84.06255341143606,43.82134301571309
2019-05-06,Genesee,25-34,Female,Asian,-83.85604181251036,43.12109534075392
2019-01-28,Bay,55+,Female,White,-83.9280680757644,43.771346311946154
2019-01-08,Oakland,25-34,Male,Hispanic or Latino,-83.31790468761743,42.6812505762011
2019-04-06,Bay,35-44,Female,American Indian or Alaska Native,-84.06900238975334,43.765486638617055
2018-12-23,Oakland,25-34,Male,Hispanic or Latino,-83.29199909691458,42.77668179367635
2018-11-29,Bay,35-44,Male,White,-83.8574770335867,43.762308195576956
2019-03-11,Bay,55+,Male,Black,-83.96105201225407,43.70996757521887
2019-04-02,Macomb,35-44,Female,Asian,-82.82432457674354,42.737829157120856
2018-10-25,Macomb,45-54,Female,Black,-83.041457223906,42.832504769525904
2018-09-11,Oakland,35-44,Male,Black,-83.51109164458674,42.51063274434848
2019-05-08,Bay,25-34,Male,Asian,-83.94250828597977,43.57436727272377
2019-08-02,Saginaw,25-34,Female,White,-84.20823537853946,43.41680812116436
2019-06-03,Genesee,25-34,Female,White,-83.72522110880959,43.19211930497652
2019-07-20,Macomb,25-34,Male,White,-82.94797083469656,42.67019530680918
2019-08-05,Muskegon,25-34,Female,Hispanic or Latino,-86.0229394689371,43.25528618311986
2018-11-29,Wayne,35-44,Male,Black,-83.12112226444526,42.271089929226235
2019-02-25,Ingham,25-34,Female,White,-84.27403183245497,42.434932180619455
2019-01-05,Bay,35-44,Male,White,-84.00815143993067,43.682356884698514
2019-08-07,Bay,35-44,Female,Hispanic or Latino,-84.0286485566147,43.6239345928815
2018-08-22,Muskegon,35-44,Female,Hispanic or Latino,-86.13484090920893,43.2801743478915
2019-03-05,Bay,55+,Male,Hispanic or Latino,-83.93811309367877,43.59246002757654
2018-10-18,Wayne,55+,Female,American Indian or Alaska Native,-83.23364458621438,42.140685503944134
2019-03-28,Kalamazoo,35-44,Male,Black,-85.57650497658479,42.16355522722925
2019-07-23,Kent,45-54,Female,Black,-85.61654510824097,43.2099351888785
2018-10-16,Bay,45-54,Female,White,-83.92504314916707,43.63191066082224
